Time,GenPwr,GenTq,RotSpeed,RotThrust,B1RootMxr,B1RootMyr,B1TipTDxr,BldPitch1
87.2521,4781.0,41.79,11.93,819.5,3230000.0,9809000.0,5.418,0.0
87.2555,4781.0,41.79,11.93,819.6,3246000.0,9809000.0,5.418,0.0
87.259,4781.0,41.79,11.93,819.6,3262000.0,9808000.0,5.418,0.0
87.2624,4781.0,41.78,11.93,819.7,3278000.0,9808000.0,5.419,0.0
87.2658,4780.0,41.78,11.93,819.8,3293000.0,9808000.0,5.419,0.0
87.2693,4780.0,41.78,11.93,819.9,3309000.0,9808000.0,5.419,0.0
87.2727,4780.0,41.78,11.93,820.0,3324000.0,9808000.0,5.42,0.0
87.2762,4780.0,41.78,11.93,820.0,3339000.0,9808000.0,5.42,0.0
87.2796,4780.0,41.78,11.93,820.1,3355000.0,9807000.0,5.42,0.0
87.2831,4780.0,41.78,11.93,820.2,3370000.0,9807000.0,5.421,0.0
87.2865,4780.0,41.78,11.93,820.2,3385000.0,9807000.0,5.421,0.0
87.2899,4780.0,41.78,11.93,820.3,3400000.0,9807000.0,5.422,0.0
87.2934,4779.0,41.78,11.93,820.3,3415000.0,9807000.0,5.422,0.0
87.2968,4779.0,41.78,11.93,820.4,3429000.0,9807000.0,5.422,0.0
87.3003,4779.0,41.77,11.93,820.4,3444000.0,9807000.0,5.423,0.0
87.3037,4779.0,41.77,11.93,820.4,3458000.0,9807000.0,5.423,0.0
87.3072,4779.0,41.77,11.93,820.5,3473000.0,9807000.0,5.424,0.0
87.3106,4779.0,41.77,11.93,820.5,3487000.0,9807000.0,5.424,0.0
87.314,4779.0,41.77,11.93,820.5,3501000.0,9807000.0,5.424,0.0
87.3175,4779.0,41.77,11.93,820.5,3515000.0,9807000.0,5.425,0.0
87.3209,4779.0,41.77,11.93,820.5,3529000.0,9807000.0,5.425,0.0
87.3244,4779.0,41.77,11.93,820.5,3543000.0,9807000.0,5.426,0.0
87.3278,4779.0,41.77,11.93,820.5,3557000.0,9807000.0,5.426,0.0
87.3313,4779.0,41.77,11.93,820.5,3570000.0,9807000.0,5.427,0.0
87.3347,4779.0,41.77,11.93,820.5,3584000.0,9808000.0,5.427,0.0
87.3382,4779.0,41.77,11.93,820.5,3597000.0,9808000.0,5.427,0.0
87.3416,4778.0,41.77,11.93,820.5,3610000.0,9808000.0,5.428,0.0
87.345,4778.0,41.76,11.93,820.5,3623000.0,9808000.0,5.428,0.0
87.3485,4778.0,41.76,11.93,820.5,3636000.0,9809000.0,5.429,0.0
87.3519,4778.0,41.76,11.93,820.5,3649000.0,9809000.0,5.429,0.0
87.3554,4778.0,41.76,11.93,820.4,3662000.0,9809000.0,5.43,0.0
87.3588,4778.0,41.76,11.93,820.4,3674000.0,9809000.0,5.43,0.0
87.3623,4778.0,41.76,11.93,820.4,3687000.0,9810000.0,5.431,0.0
87.3657,4778.0,41.76,11.93,820.3,3699000.0,9810000.0,5.431,0.0
87.3691,4778.0,41.76,11.93,820.3,3711000.0,9811000.0,5.432,0.0
87.3726,4778.0,41.76,11.93,820.2,3723000.0,9811000.0,5.432,0.0
87.376,4778.0,41.76,11.93,820.2,3735000.0,9812000.0,5.432,0.0
87.3795,4778.0,41.76,11.93,820.2,3747000.0,9812000.0,5.433,0.0
87.3829,4778.0,41.76,11.93,820.1,3758000.0,9812000.0,5.433,0.0
87.3864,4778.0,41.76,11.93,820.0,3770000.0,9813000.0,5.434,0.0
87.3898,4778.0,41.76,11.93,820.0,3781000.0,9814000.0,5.434,0.0
87.3933,4778.0,41.76,11.93,819.9,3792000.0,9814000.0,5.435,0.0
87.3967,4778.0,41.76,11.93,819.9,3803000.0,9815000.0,5.435,0.0
87.4001,4778.0,41.76,11.93,819.8,3814000.0,9815000.0,5.436,0.0
87.4036,4778.0,41.76,11.93,819.8,3825000.0,9816000.0,5.436,0.0
87.407,4778.0,41.76,11.93,819.7,3835000.0,9817000.0,5.437,0.0
87.4105,4778.0,41.76,11.93,819.7,3845000.0,9817000.0,5.437,0.0
87.4139,4778.0,41.76,11.93,819.6,3856000.0,9818000.0,5.438,0.0
87.4174,4778.0,41.76,11.93,819.6,3866000.0,9819000.0,5.438,0.0
87.4208,4778.0,41.76,11.93,819.5,3876000.0,9820000.0,5.438,0.0
87.4242,4778.0,41.76,11.93,819.5,3885000.0,9820000.0,5.439,0.0
87.4277,4778.0,41.76,11.93,819.4,3895000.0,9821000.0,5.439,0.0
87.4311,4778.0,41.76,11.93,819.4,3905000.0,9822000.0,5.44,0.0
87.4346,4778.0,41.76,11.93,819.3,3914000.0,9823000.0,5.44,0.0
87.438,4778.0,41.76,11.93,819.3,3923000.0,9824000.0,5.441,0.0
87.4415,4778.0,41.76,11.93,819.2,3932000.0,9825000.0,5.441,0.0
87.4449,4779.0,41.76,11.93,819.1,3941000.0,9826000.0,5.442,0.0
87.4483,4779.0,41.76,11.93,819.1,3950000.0,9827000.0,5.442,0.0
87.4518,4779.0,41.76,11.93,819.0,3958000.0,9828000.0,5.443,0.0
87.4552,4779.0,41.76,11.93,818.9,3967000.0,9829000.0,5.443,0.0
87.4587,4779.0,41.76,11.93,818.9,3975000.0,9830000.0,5.443,0.0
87.4621,4779.0,41.76,11.93,818.8,3983000.0,9831000.0,5.444,0.0
87.4656,4779.0,41.76,11.93,818.7,3991000.0,9832000.0,5.444,0.0
87.469,4779.0,41.76,11.93,818.7,3999000.0,9833000.0,5.445,0.0
87.4725,4779.0,41.76,11.93,818.6,4007000.0,9835000.0,5.445,0.0
87.4759,4779.0,41.76,11.93,818.5,4014000.0,9836000.0,5.446,0.0
87.4793,4779.0,41.76,11.93,818.5,4022000.0,9837000.0,5.446,0.0
87.4828,4779.0,41.76,11.93,818.4,4029000.0,9838000.0,5.447,0.0
87.4862,4779.0,41.76,11.93,818.3,4036000.0,9840000.0,5.447,0.0
87.4897,4779.0,41.76,11.93,818.2,4043000.0,9841000.0,5.447,0.0
87.4931,4779.0,41.76,11.93,818.2,4050000.0,9842000.0,5.448,0.0
87.4966,4779.0,41.76,11.93,818.1,4057000.0,9844000.0,5.448,0.0
87.5,4779.0,41.76,11.93,818.1,4064000.0,9845000.0,5.449,0.0
87.5034,4779.0,41.76,11.93,818.0,4070000.0,9846000.0,5.449,0.0
87.5069,4779.0,41.76,11.93,818.0,4077000.0,9848000.0,5.45,0.0
87.5103,4779.0,41.76,11.93,817.9,4083000.0,9849000.0,5.45,0.0
87.5138,4779.0,41.76,11.93,817.8,4089000.0,9851000.0,5.451,0.0
87.5172,4779.0,41.76,11.93,817.8,4095000.0,9852000.0,5.451,0.0
87.5207,4779.0,41.76,11.93,817.7,4101000.0,9854000.0,5.451,0.0
87.5241,4779.0,41.76,11.93,817.7,4107000.0,9855000.0,5.452,0.0
87.5275,4779.0,41.76,11.93,817.6,4113000.0,9857000.0,5.452,0.0
87.531,4779.0,41.76,11.93,817.6,4118000.0,9859000.0,5.453,0.0
87.5344,4779.0,41.76,11.93,817.6,4124000.0,9860000.0,5.453,0.0
87.5379,4779.0,41.76,11.93,817.6,4129000.0,9862000.0,5.454,0.0
87.5413,4779.0,41.76,11.93,817.5,4134000.0,9863000.0,5.454,0.0
87.5448,4779.0,41.76,11.93,817.5,4140000.0,9865000.0,5.455,0.0
87.5482,4779.0,41.76,11.93,817.5,4145000.0,9867000.0,5.455,0.0
87.5517,4778.0,41.76,11.93,817.5,4150000.0,9868000.0,5.455,0.0
87.5551,4778.0,41.76,11.93,817.6,4155000.0,9870000.0,5.456,0.0
87.5585,4778.0,41.76,11.93,817.6,4160000.0,9872000.0,5.456,0.0
87.562,4778.0,41.76,11.93,817.6,4165000.0,9873000.0,5.457,0.0
87.5654,4778.0,41.76,11.93,817.5,4170000.0,9875000.0,5.457,0.0
87.5689,4778.0,41.76,11.93,817.5,4174000.0,9877000.0,5.458,0.0
87.5723,4778.0,41.76,11.93,817.4,4179000.0,9878000.0,5.458,0.0
87.5758,4778.0,41.76,11.93,817.4,4184000.0,9880000.0,5.459,0.0
87.5792,4778.0,41.76,11.93,817.4,4188000.0,9881000.0,5.459,0.0
87.5826,4778.0,41.75,11.93,817.4,4193000.0,9883000.0,5.459,0.0
87.5861,4778.0,41.75,11.93,817.3,4197000.0,9885000.0,5.46,0.0
87.5895,4778.0,41.75,11.93,817.3,4202000.0,9886000.0,5.46,0.0
87.593,4778.0,41.75,11.93,817.2,4206000.0,9888000.0,5.461,0.0
87.5964,4778.0,41.75,11.93,817.2,4211000.0,9889000.0,5.461,0.0
87.5999,4778.0,41.75,11.93,817.1,4215000.0,9891000.0,5.462,0.0
87.6033,4778.0,41.75,11.93,817.1,4219000.0,9892000.0,5.462,0.0
87.6067,4778.0,41.75,11.93,817.1,4224000.0,9894000.0,5.463,0.0
87.6102,4778.0,41.75,11.93,817.2,4228000.0,9895000.0,5.463,0.0
87.6136,4777.0,41.75,11.93,817.2,4232000.0,9896000.0,5.464,0.0
87.6171,4777.0,41.75,11.93,817.2,4237000.0,9898000.0,5.464,0.0
87.6205,4777.0,41.75,11.93,817.3,4241000.0,9899000.0,5.465,0.0
87.624,4777.0,41.75,11.93,817.3,4246000.0,9901000.0,5.465,0.0
87.6274,4777.0,41.75,11.93,817.4,4250000.0,9902000.0,5.466,0.0
87.6309,4777.0,41.75,11.93,817.5,4254000.0,9903000.0,5.466,0.0
87.6343,4777.0,41.75,11.93,817.6,4259000.0,9905000.0,5.467,0.0
87.6377,4777.0,41.75,11.93,817.7,4263000.0,9906000.0,5.467,0.0
87.6412,4777.0,41.75,11.93,817.9,4267000.0,9907000.0,5.468,0.0
87.6446,4777.0,41.75,11.93,818.0,4272000.0,9908000.0,5.468,0.0
87.6481,4777.0,41.75,11.93,818.2,4276000.0,9910000.0,5.469,0.0
87.6515,4776.0,41.75,11.93,818.4,4280000.0,9911000.0,5.469,0.0
87.655,4776.0,41.75,11.93,818.6,4284000.0,9912000.0,5.47,0.0
87.6584,4776.0,41.75,11.93,818.8,4289000.0,9913000.0,5.47,0.0
87.6618,4776.0,41.75,11.93,819.0,4293000.0,9914000.0,5.471,0.0
87.6653,4776.0,41.74,11.93,819.3,4297000.0,9916000.0,5.472,0.0
87.6687,4776.0,41.74,11.93,819.5,4301000.0,9917000.0,5.472,0.0
87.6722,4776.0,41.74,11.93,819.8,4306000.0,9918000.0,5.473,0.0
87.6756,4776.0,41.74,11.93,820.1,4310000.0,9919000.0,5.474,0.0
87.6791,4775.0,41.74,11.93,820.4,4314000.0,9920000.0,5.474,0.0
87.6825,4775.0,41.74,11.93,820.7,4318000.0,9921000.0,5.475,0.0
87.686,4775.0,41.74,11.93,821.1,4322000.0,9922000.0,5.475,0.0
87.6894,4775.0,41.74,11.93,821.4,4326000.0,9923000.0,5.476,0.0
87.6928,4775.0,41.74,11.93,821.8,4330000.0,9924000.0,5.477,0.0
87.6963,4775.0,41.74,11.93,822.2,4334000.0,9924000.0,5.478,0.0
87.6997,4775.0,41.74,11.93,822.6,4338000.0,9925000.0,5.478,0.0
87.7032,4774.0,41.74,11.93,823.0,4341000.0,9926000.0,5.479,0.0
87.7066,4774.0,41.74,11.93,823.4,4345000.0,9927000.0,5.48,0.0
87.7101,4774.0,41.73,11.93,823.8,4349000.0,9928000.0,5.48,0.0
87.7135,4774.0,41.73,11.93,824.2,4353000.0,9928000.0,5.481,0.0
87.7169,4774.0,41.73,11.93,824.6,4356000.0,9929000.0,5.482,0.0
87.7204,4774.0,41.73,11.93,825.0,4360000.0,9930000.0,5.483,0.0
87.7238,4774.0,41.73,11.93,825.5,4363000.0,9930000.0,5.483,0.0
87.7273,4773.0,41.73,11.93,825.9,4367000.0,9931000.0,5.484,0.0
87.7307,4773.0,41.73,11.93,826.3,4371000.0,9931000.0,5.485,0.0
87.7342,4773.0,41.73,11.93,826.6,4374000.0,9932000.0,5.485,0.0
87.7376,4773.0,41.73,11.93,826.9,4378000.0,9932000.0,5.486,0.0
87.741,4773.0,41.73,11.93,827.2,4381000.0,9932000.0,5.487,0.0
87.7445,4773.0,41.72,11.93,827.5,4385000.0,9932000.0,5.488,0.0
87.7479,4772.0,41.72,11.93,827.8,4388000.0,9933000.0,5.488,0.0
87.7514,4772.0,41.72,11.93,828.2,4392000.0,9933000.0,5.489,0.0
87.7548,4772.0,41.72,11.93,828.6,4395000.0,9933000.0,5.49,0.0
87.7583,4772.0,41.72,11.93,828.9,4399000.0,9933000.0,5.49,0.0
87.7617,4772.0,41.72,11.93,829.2,4403000.0,9933000.0,5.491,0.0
87.7652,4772.0,41.72,11.93,829.5,4406000.0,9932000.0,5.492,0.0
87.7686,4771.0,41.72,11.93,829.7,4410000.0,9932000.0,5.492,0.0
87.772,4771.0,41.71,11.93,830.0,4414000.0,9932000.0,5.493,0.0
87.7755,4771.0,41.71,11.93,830.2,4417000.0,9932000.0,5.494,0.0
87.7789,4771.0,41.71,11.93,830.5,4421000.0,9932000.0,5.494,0.0
87.7824,4771.0,41.71,11.93,830.8,4425000.0,9931000.0,5.495,0.0
87.7858,4771.0,41.71,11.93,831.1,4429000.0,9931000.0,5.495,0.0
87.7893,4771.0,41.71,11.93,831.3,4432000.0,9931000.0,5.496,0.0
87.7927,4770.0,41.71,11.93,831.6,4436000.0,9931000.0,5.497,0.0
87.7961,4770.0,41.71,11.93,831.8,4440000.0,9931000.0,5.497,0.0
87.7996,4770.0,41.71,11.93,832.1,4444000.0,9931000.0,5.498,0.0
87.803,4770.0,41.7,11.93,832.4,4447000.0,9931000.0,5.498,0.0
87.8065,4770.0,41.7,11.93,832.6,4451000.0,9931000.0,5.499,0.0
87.8099,4770.0,41.7,11.93,832.9,4455000.0,9931000.0,5.499,0.0
87.8134,4769.0,41.7,11.93,833.1,4459000.0,9931000.0,5.5,0.0
87.8168,4769.0,41.7,11.93,833.3,4463000.0,9931000.0,5.5,0.0
87.8202,4769.0,41.7,11.93,833.5,4466000.0,9931000.0,5.5,0.0
87.8237,4769.0,41.7,11.93,833.7,4470000.0,9931000.0,5.501,0.0
87.8271,4769.0,41.7,11.93,833.9,4474000.0,9931000.0,5.501,0.0
87.8306,4769.0,41.69,11.93,834.0,4478000.0,9931000.0,5.502,0.0
87.834,4769.0,41.69,11.93,834.1,4482000.0,9931000.0,5.502,0.0
87.8375,4768.0,41.69,11.93,834.2,4486000.0,9932000.0,5.502,0.0
87.8409,4768.0,41.69,11.93,834.3,4489000.0,9932000.0,5.503,0.0
87.8444,4768.0,41.69,11.93,834.3,4493000.0,9932000.0,5.503,0.0
87.8478,4768.0,41.69,11.93,834.3,4497000.0,9932000.0,5.503,0.0
87.8512,4768.0,41.69,11.93,834.3,4501000.0,9932000.0,5.504,0.0
87.8547,4768.0,41.69,11.93,834.3,4505000.0,9933000.0,5.504,0.0
87.8581,4768.0,41.69,11.93,834.3,4509000.0,9933000.0,5.504,0.0
87.8616,4768.0,41.68,11.93,834.3,4513000.0,9933000.0,5.504,0.0
87.865,4767.0,41.68,11.93,834.2,4517000.0,9934000.0,5.504,0.0
87.8685,4767.0,41.68,11.93,834.2,4521000.0,9934000.0,5.505,0.0
87.8719,4767.0,41.68,11.93,834.1,4525000.0,9935000.0,5.505,0.0
87.8753,4767.0,41.68,11.93,834.1,4529000.0,9935000.0,5.505,0.0
87.8788,4767.0,41.68,11.93,834.0,4533000.0,9936000.0,5.505,0.0
87.8822,4767.0,41.68,11.93,833.9,4537000.0,9936000.0,5.505,0.0
87.8857,4767.0,41.68,11.93,833.9,4541000.0,9937000.0,5.505,0.0
87.8891,4767.0,41.68,11.93,833.8,4546000.0,9938000.0,5.505,0.0
87.8926,4766.0,41.67,11.93,833.7,4550000.0,9938000.0,5.505,0.0
87.896,4766.0,41.67,11.93,833.6,4554000.0,9939000.0,5.505,0.0
87.8994,4766.0,41.67,11.93,833.4,4558000.0,9939000.0,5.505,0.0
87.9029,4766.0,41.67,11.93,833.3,4563000.0,9940000.0,5.505,0.0
87.9063,4766.0,41.67,11.93,833.1,4567000.0,9941000.0,5.505,0.0
87.9098,4766.0,41.67,11.93,833.0,4571000.0,9941000.0,5.505,0.0
87.9132,4766.0,41.67,11.93,832.7,4575000.0,9942000.0,5.505,0.0
87.9167,4766.0,41.67,11.93,832.5,4580000.0,9942000.0,5.504,0.0
87.9201,4765.0,41.67,11.93,832.3,4584000.0,9943000.0,5.504,0.0
87.9236,4765.0,41.66,11.93,832.0,4588000.0,9943000.0,5.504,0.0
87.927,4765.0,41.66,11.93,831.7,4593000.0,9944000.0,5.504,0.0
87.9304,4765.0,41.66,11.93,831.4,4597000.0,9944000.0,5.503,0.0
87.9339,4765.0,41.66,11.93,831.1,4601000.0,9944000.0,5.503,0.0
87.9373,4765.0,41.66,11.93,830.7,4606000.0,9945000.0,5.503,0.0
87.9408,4765.0,41.66,11.93,830.4,4610000.0,9945000.0,5.502,0.0
87.9442,4765.0,41.66,11.93,830.1,4614000.0,9946000.0,5.502,0.0
87.9477,4765.0,41.66,11.93,829.7,4619000.0,9946000.0,5.502,0.0
87.9511,4765.0,41.66,11.93,829.3,4623000.0,9946000.0,5.501,0.0
87.9545,4764.0,41.66,11.93,829.0,4628000.0,9947000.0,5.501,0.0
87.958,4764.0,41.65,11.93,828.6,4632000.0,9947000.0,5.5,0.0
87.9614,4764.0,41.65,11.93,828.3,4637000.0,9948000.0,5.5,0.0
87.9649,4764.0,41.65,11.93,827.9,4641000.0,9948000.0,5.499,0.0
87.9683,4764.0,41.65,11.93,827.5,4645000.0,9948000.0,5.499,0.0
87.9718,4764.0,41.65,11.93,827.2,4650000.0,9949000.0,5.498,0.0
87.9752,4764.0,41.65,11.93,826.8,4654000.0,9949000.0,5.498,0.0
87.9787,4764.0,41.65,11.93,826.5,4659000.0,9949000.0,5.497,0.0
87.9821,4764.0,41.65,11.93,826.1,4663000.0,9950000.0,5.497,0.0
87.9855,4764.0,41.65,11.93,825.7,4667000.0,9950000.0,5.496,0.0
87.989,4764.0,41.65,11.93,825.4,4672000.0,9950000.0,5.495,0.0
87.9924,4764.0,41.65,11.93,825.0,4676000.0,9951000.0,5.495,0.0
87.9959,4764.0,41.65,11.93,824.6,4680000.0,9951000.0,5.494,0.0
87.9993,4763.0,41.64,11.93,824.2,4685000.0,9951000.0,5.494,0.0
88.0028,4763.0,41.64,11.93,823.9,4689000.0,9952000.0,5.493,0.0
88.0062,4763.0,41.64,11.93,823.5,4693000.0,9952000.0,5.492,0.0
88.0096,4763.0,41.64,11.93,823.1,4697000.0,9952000.0,5.491,0.0
88.0131,4763.0,41.64,11.93,822.7,4701000.0,9952000.0,5.491,0.0
88.0165,4763.0,41.64,11.93,822.4,4705000.0,9953000.0,5.49,0.0
88.02,4763.0,41.64,11.93,822.0,4709000.0,9953000.0,5.489,0.0
88.0234,4763.0,41.64,11.93,821.7,4713000.0,9953000.0,5.488,0.0
88.0269,4763.0,41.64,11.93,821.3,4717000.0,9953000.0,5.488,0.0
88.0303,4763.0,41.64,11.93,821.0,4721000.0,9954000.0,5.487,0.0
88.0337,4763.0,41.64,11.93,820.7,4724000.0,9954000.0,5.486,0.0
88.0372,4763.0,41.64,11.93,820.4,4728000.0,9954000.0,5.485,0.0
88.0406,4763.0,41.64,11.93,820.1,4731000.0,9954000.0,5.485,0.0
88.0441,4763.0,41.64,11.93,819.9,4734000.0,9955000.0,5.484,0.0
88.0475,4763.0,41.64,11.93,819.6,4738000.0,9955000.0,5.483,0.0
88.051,4763.0,41.64,11.93,819.3,4741000.0,9955000.0,5.482,0.0
88.0544,4763.0,41.64,11.93,819.1,4744000.0,9955000.0,5.481,0.0
88.0579,4763.0,41.64,11.93,818.9,4747000.0,9956000.0,5.48,0.0
88.0613,4763.0,41.63,11.93,818.7,4750000.0,9956000.0,5.48,0.0
88.0647,4763.0,41.63,11.93,818.5,4753000.0,9956000.0,5.479,0.0
88.0682,4763.0,41.63,11.93,818.3,4755000.0,9956000.0,5.478,0.0
88.0716,4762.0,41.63,11.93,818.1,4758000.0,9956000.0,5.477,0.0
88.0751,4762.0,41.63,11.93,817.9,4760000.0,9956000.0,5.476,0.0
88.0785,4762.0,41.63,11.93,817.8,4763000.0,9956000.0,5.475,0.0
88.082,4762.0,41.63,11.93,817.6,4765000.0,9956000.0,5.474,0.0
88.0854,4762.0,41.63,11.93,817.5,4767000.0,9956000.0,5.474,0.0
88.0888,4762.0,41.63,11.93,817.3,4770000.0,9955000.0,5.473,0.0
88.0923,4762.0,41.63,11.93,817.2,4772000.0,9955000.0,5.472,0.0
88.0957,4762.0,41.63,11.93,817.1,4774000.0,9955000.0,5.471,0.0
88.0992,4762.0,41.63,11.93,816.9,4776000.0,9954000.0,5.47,0.0
88.1026,4762.0,41.63,11.93,816.8,4777000.0,9954000.0,5.469,0.0
88.1061,4762.0,41.63,11.93,816.7,4779000.0,9953000.0,5.468,0.0
88.1095,4762.0,41.63,11.93,816.6,4781000.0,9952000.0,5.467,0.0
88.1129,4762.0,41.63,11.93,816.5,4782000.0,9952000.0,5.466,0.0
88.1164,4762.0,41.63,11.93,816.4,4784000.0,9951000.0,5.465,0.0
88.1198,4761.0,41.63,11.93,816.4,4785000.0,9950000.0,5.464,0.0
88.1233,4761.0,41.63,11.93,816.3,4787000.0,9949000.0,5.463,0.0
88.1267,4761.0,41.63,11.93,816.2,4788000.0,9948000.0,5.463,0.0
88.1302,4761.0,41.62,11.93,816.2,4789000.0,9947000.0,5.462,0.0
88.1336,4761.0,41.62,11.93,816.1,4790000.0,9946000.0,5.461,0.0
88.1371,4761.0,41.62,11.93,816.1,4791000.0,9945000.0,5.46,0.0
88.1405,4761.0,41.62,11.93,816.1,4792000.0,9943000.0,5.459,0.0
88.1439,4761.0,41.62,11.93,816.0,4793000.0,9942000.0,5.458,0.0
88.1474,4761.0,41.62,11.92,816.0,4794000.0,9940000.0,5.457,0.0
88.1508,4760.0,41.62,11.92,816.0,4794000.0,9939000.0,5.456,0.0
88.1543,4760.0,41.62,11.92,816.0,4795000.0,9937000.0,5.455,0.0
88.1577,4760.0,41.62,11.92,815.9,4795000.0,9936000.0,5.454,0.0
88.1612,4760.0,41.62,11.92,815.9,4796000.0,9934000.0,5.453,0.0
88.1646,4760.0,41.62,11.92,815.9,4796000.0,9932000.0,5.452,0.0
88.168,4760.0,41.62,11.92,815.9,4796000.0,9930000.0,5.451,0.0
88.1715,4760.0,41.62,11.92,815.9,4796000.0,9928000.0,5.45,0.0
88.1749,4759.0,41.61,11.92,815.9,4796000.0,9926000.0,5.449,0.0
88.1784,4759.0,41.61,11.92,815.9,4796000.0,9924000.0,5.448,0.0
88.1818,4759.0,41.61,11.92,815.8,4796000.0,9922000.0,5.447,0.0
88.1853,4759.0,41.61,11.92,815.8,4796000.0,9920000.0,5.446,0.0
88.1887,4759.0,41.61,11.92,815.8,4796000.0,9917000.0,5.446,0.0
88.1921,4758.0,41.61,11.92,815.8,4795000.0,9915000.0,5.445,0.0
88.1956,4758.0,41.61,11.92,815.8,4795000.0,9913000.0,5.444,0.0
88.199,4758.0,41.61,11.92,815.8,4794000.0,9910000.0,5.443,0.0
88.2025,4758.0,41.61,11.92,815.8,4793000.0,9908000.0,5.442,0.0
88.2059,4758.0,41.61,11.92,815.8,4793000.0,9906000.0,5.441,0.0
88.2094,4757.0,41.6,11.92,815.8,4792000.0,9903000.0,5.44,0.0
88.2128,4757.0,41.6,11.92,815.8,4791000.0,9901000.0,5.439,0.0
88.2163,4757.0,41.6,11.92,815.8,4790000.0,9899000.0,5.438,0.0
88.2197,4757.0,41.6,11.92,815.8,4789000.0,9896000.0,5.437,0.0
88.2231,4756.0,41.6,11.92,815.8,4787000.0,9894000.0,5.436,0.0
88.2266,4756.0,41.6,11.92,815.8,4786000.0,9891000.0,5.435,0.0
88.23,4756.0,41.6,11.92,815.8,4785000.0,9889000.0,5.434,0.0
88.2335,4756.0,41.59,11.92,815.8,4783000.0,9886000.0,5.433,0.0
88.2369,4755.0,41.59,11.92,815.8,4781000.0,9884000.0,5.432,0.0
88.2404,4755.0,41.59,11.92,815.9,4780000.0,9881000.0,5.432,0.0
88.2438,4755.0,41.59,11.92,815.9,4778000.0,9879000.0,5.431,0.0
88.2472,4754.0,41.59,11.92,815.9,4776000.0,9877000.0,5.43,0.0
88.2507,4754.0,41.59,11.92,815.9,4774000.0,9874000.0,5.429,0.0
88.2541,4754.0,41.58,11.92,815.9,4772000.0,9872000.0,5.428,0.0
88.2576,4754.0,41.58,11.92,815.9,4769000.0,9869000.0,5.427,0.0
88.261,4753.0,41.58,11.92,815.9,4767000.0,9867000.0,5.426,0.0
88.2645,4753.0,41.58,11.92,815.9,4765000.0,9865000.0,5.425,0.0
88.2679,4753.0,41.58,11.92,815.9,4762000.0,9862000.0,5.424,0.0
88.2713,4752.0,41.57,11.92,815.9,4759000.0,9860000.0,5.424,0.0
88.2748,4752.0,41.57,11.92,815.9,4756000.0,9857000.0,5.423,0.0
88.2782,4752.0,41.57,11.92,815.9,4754000.0,9855000.0,5.422,0.0
88.2817,4751.0,41.57,11.92,815.9,4750000.0,9853000.0,5.421,0.0
88.2851,4751.0,41.57,11.92,815.8,4747000.0,9850000.0,5.42,0.0
88.2886,4751.0,41.56,11.92,815.8,4744000.0,9848000.0,5.419,0.0
88.292,4750.0,41.56,11.92,815.8,4741000.0,9846000.0,5.418,0.0
88.2955,4750.0,41.56,11.92,815.8,4737000.0,9844000.0,5.418,0.0
88.2989,4750.0,41.56,11.92,815.7,4733000.0,9842000.0,5.417,0.0
88.3023,4749.0,41.56,11.92,815.7,4730000.0,9839000.0,5.416,0.0
88.3058,4749.0,41.55,11.92,815.7,4726000.0,9837000.0,5.415,0.0
88.3092,4749.0,41.55,11.92,815.6,4722000.0,9835000.0,5.414,0.0
88.3127,4748.0,41.55,11.92,815.6,4718000.0,9833000.0,5.413,0.0
88.3161,4748.0,41.55,11.92,815.5,4713000.0,9831000.0,5.412,0.0
88.3196,4748.0,41.54,11.92,815.5,4709000.0,9829000.0,5.412,0.0
88.323,4747.0,41.54,11.92,815.4,4704000.0,9827000.0,5.411,0.0
88.3264,4747.0,41.54,11.92,815.4,4700000.0,9825000.0,5.41,0.0
88.3299,4747.0,41.54,11.92,815.3,4695000.0,9823000.0,5.409,0.0
88.3333,4747.0,41.53,11.92,815.2,4690000.0,9821000.0,5.408,0.0
88.3368,4746.0,41.53,11.92,815.1,4685000.0,9819000.0,5.408,0.0
88.3402,4746.0,41.53,11.92,815.0,4680000.0,9817000.0,5.407,0.0
88.3437,4746.0,41.53,11.92,814.9,4674000.0,9815000.0,5.406,0.0
88.3471,4745.0,41.52,11.92,814.8,4669000.0,9813000.0,5.405,0.0
88.3506,4745.0,41.52,11.92,814.7,4663000.0,9811000.0,5.404,0.0
88.354,4745.0,41.52,11.92,814.6,4658000.0,9809000.0,5.404,0.0
88.3574,4744.0,41.52,11.92,814.5,4652000.0,9808000.0,5.403,0.0
88.3609,4744.0,41.51,11.92,814.4,4646000.0,9806000.0,5.402,0.0
88.3643,4744.0,41.51,11.92,814.3,4640000.0,9804000.0,5.401,0.0
88.3678,4743.0,41.51,11.92,814.2,4633000.0,9803000.0,5.401,0.0
88.3712,4743.0,41.51,11.92,814.0,4627000.0,9801000.0,5.4,0.0
88.3747,4743.0,41.5,11.92,813.9,4620000.0,9800000.0,5.399,0.0
88.3781,4742.0,41.5,11.92,813.8,4614000.0,9798000.0,5.398,0.0
88.3815,4742.0,41.5,11.92,813.7,4607000.0,9797000.0,5.398,0.0
88.385,4742.0,41.5,11.92,813.5,4600000.0,9796000.0,5.397,0.0
88.3884,4741.0,41.49,11.92,813.4,4593000.0,9795000.0,5.396,0.0
88.3919,4741.0,41.49,11.92,813.2,4586000.0,9794000.0,5.395,0.0
